gamePk,gameType,season,gameDate,gameTimeUTC,resumeDate,resumedFrom,codedGameState,detailedGameState,isTie,gameNumber,doubleHeader,dayNight,scheduledInnings,gamesInSeries,seriesDescription,homeId,homeName,homeAbbrev,homeWins,homeLosses,homeWinPct,homeWinner,homeScore,awayId,awayName,awayAbbrev,awayWins,awayLosses,awayWinPct,awayWinner,awayScore
531126,R,2018,2018-08-08,2018-08-08T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,114,Cleveland Indians,CLE,63,50,0.558,True,5.0,142,Minnesota Twins,MIN,53.0,60.0,0.469,False,2.0
531120,R,2018,2018-08-08,2018-08-08T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,139,Tampa Bay Rays,TB,57,57,0.5,False,4.0,110,Baltimore Orioles,BAL,35.0,79.0,0.307,True,5.0
531121,R,2018,2018-08-08,2018-08-08T23:07:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,141,Toronto Blue Jays,TOR,51,62,0.451,False,5.0,111,Boston Red Sox,BOS,81.0,34.0,0.704,True,10.0
531125,R,2018,2018-08-08,2018-08-09T02:05:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,133,Oakland Athletics,OAK,68,47,0.591,True,3.0,119,Los Angeles Dodgers,LAD,63.0,52.0,0.548,False,2.0
531127,R,2018,2018-08-08,2018-08-09T00:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,145,Chicago White Sox,CWS,41,73,0.36,False,3.0,147,New York Yankees,NYY,71.0,42.0,0.628,True,7.0
531128,R,2018,2018-08-08,2018-08-08T19:40:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,109,Arizona Diamondbacks,ARI,64,52,0.552,True,6.0,143,Philadelphia Phillies,PHI,64.0,50.0,0.561,False,0.0
531133,R,2018,2018-08-09,2018-08-09T17:05:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,120,Washington Nationals,WSH,59,56,0.513,True,6.0,144,Atlanta Braves,ATL,62.0,50.0,0.554,False,3.0
531141,R,2018,2018-08-09,2018-08-09T23:05:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,147,New York Yankees,NYY,72,42,0.632,True,7.0,140,Texas Rangers,TEX,51.0,66.0,0.436,False,3.0
531135,R,2018,2018-08-09,2018-08-09T23:07:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,141,Toronto Blue Jays,TOR,52,62,0.456,True,8.0,111,Boston Red Sox,BOS,81.0,35.0,0.698,False,5.0
531138,R,2018,2018-08-09,2018-08-10T02:15:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,137,San Francisco Giants,SF,57,59,0.491,False,5.0,134,Pittsburgh Pirates,PIT,60.0,56.0,0.517,True,10.0
531139,R,2018,2018-08-09,2018-08-09T18:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,158,Milwaukee Brewers,MIL,66,52,0.559,False,4.0,135,San Diego Padres,SD,46.0,71.0,0.393,True,8.0
531140,R,2018,2018-08-09,2018-08-10T00:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,117,Houston Astros,HOU,73,43,0.629,False,6.0,136,Seattle Mariners,SEA,66.0,50.0,0.569,True,8.0
531136,R,2018,2018-08-09,2018-08-10T00:40:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,115,Colorado Rockies,COL,60,55,0.522,False,5.0,119,Los Angeles Dodgers,LAD,64.0,52.0,0.552,True,8.0
531134,R,2018,2018-08-09,2018-08-09T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,139,Tampa Bay Rays,TB,58,57,0.504,True,5.0,110,Baltimore Orioles,BAL,35.0,80.0,0.304,False,4.0
531137,R,2018,2018-08-09,2018-08-09T17:10:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,114,Cleveland Indians,CLE,64,50,0.561,True,5.0,142,Minnesota Twins,MIN,53.0,61.0,0.465,False,4.0
531155,R,2018,2018-08-10,2018-08-10T23:05:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,147,New York Yankees,NYY,72,43,0.626,False,7.0,140,Texas Rangers,TEX,52.0,66.0,0.441,True,12.0
531142,R,2018,2018-08-10,2018-08-10T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,113,Cincinnati Reds,CIN,51,65,0.44,True,3.0,109,Arizona Diamondbacks,ARI,64.0,53.0,0.547,False,0.0
531144,R,2018,2018-08-10,2018-08-11T00:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,145,Chicago White Sox,CWS,42,73,0.365,True,1.0,114,Cleveland Indians,CLE,64.0,51.0,0.557,False,0.0
531146,R,2018,2018-08-10,2018-08-10T23:35:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,144,Atlanta Braves,ATL,63,50,0.558,True,10.0,158,Milwaukee Brewers,MIL,66.0,53.0,0.555,False,1.0
531150,R,2018,2018-08-10,2018-08-11T02:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,135,San Diego Padres,SD,47,71,0.398,True,2.0,143,Philadelphia Phillies,PHI,64.0,51.0,0.557,False,0.0
531152,R,2018,2018-08-10,2018-08-11T00:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,117,Houston Astros,HOU,73,44,0.624,False,2.0,136,Seattle Mariners,SEA,67.0,50.0,0.573,True,5.0
531154,R,2018,2018-08-10,2018-08-10T23:07:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,141,Toronto Blue Jays,TOR,52,63,0.452,False,0.0,139,Tampa Bay Rays,TB,59.0,57.0,0.509,True,7.0
531143,R,2018,2018-08-10,2018-08-10T23:05:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,110,Baltimore Orioles,BAL,35,81,0.302,False,12.0,111,Boston Red Sox,BOS,82.0,35.0,0.701,True,19.0
531147,R,2018,2018-08-10,2018-08-10T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,116,Detroit Tigers,DET,48,68,0.414,True,5.0,142,Minnesota Twins,MIN,53.0,62.0,0.461,False,3.0
531153,R,2018,2018-08-10,2018-08-11T00:15:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,118,Kansas City Royals,KC,35,80,0.304,False,0.0,138,St. Louis Cardinals,STL,61.0,55.0,0.526,True,7.0
531156,R,2018,2018-08-10,2018-08-10T18:20:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,112,Chicago Cubs,CHC,67,48,0.583,True,3.0,120,Washington Nationals,WSH,59.0,57.0,0.509,False,2.0
531145,R,2018,2018-08-10,2018-08-11T00:40:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,115,Colorado Rockies,COL,61,55,0.526,True,5.0,119,Los Angeles Dodgers,LAD,64.0,53.0,0.547,False,4.0
531148,R,2018,2018-08-10,2018-08-10T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,146,Miami Marlins,MIA,47,70,0.402,False,2.0,121,New York Mets,NYM,48.0,65.0,0.425,True,6.0
531149,R,2018,2018-08-10,2018-08-11T02:07:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,108,Los Angeles Angels,LAA,59,58,0.504,True,4.0,133,Oakland Athletics,OAK,68.0,48.0,0.586,False,3.0
531151,R,2018,2018-08-10,2018-08-11T02:15:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,137,San Francisco Giants,SF,58,59,0.496,True,13.0,134,Pittsburgh Pirates,PIT,60.0,57.0,0.513,False,10.0
531160,R,2018,2018-08-11,2018-08-12T00:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,115,Colorado Rockies,COL,62,55,0.53,True,3.0,119,Los Angeles Dodgers,LAD,64.0,54.0,0.542,False,2.0
531162,R,2018,2018-08-11,2018-08-11T22:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,116,Detroit Tigers,DET,48,69,0.41,False,3.0,142,Minnesota Twins,MIN,54.0,62.0,0.466,True,4.0
531164,R,2018,2018-08-11,2018-08-12T01:07:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,108,Los Angeles Angels,LAA,59,59,0.5,False,0.0,133,Oakland Athletics,OAK,69.0,48.0,0.59,True,7.0
531167,R,2018,2018-08-11,2018-08-11T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,117,Houston Astros,HOU,73,45,0.619,False,2.0,136,Seattle Mariners,SEA,68.0,50.0,0.576,True,3.0
531170,R,2018,2018-08-11,2018-08-11T17:05:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,147,New York Yankees,NYY,73,43,0.629,True,5.0,140,Texas Rangers,TEX,52.0,67.0,0.437,False,3.0
531158,R,2018,2018-08-11,2018-08-11T23:05:00Z,,,F,Final,False,2,S,night,9,4.0,Regular Season,110,Baltimore Orioles,BAL,35,83,0.297,False,4.0,111,Boston Red Sox,BOS,84.0,35.0,0.706,True,6.0
531163,R,2018,2018-08-11,2018-08-11T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,146,Miami Marlins,MIA,48,70,0.407,True,4.0,121,New York Mets,NYM,48.0,66.0,0.421,False,3.0
530932,R,2018,2018-08-11,2018-07-25T17:05:00Z,,,F,Final,,1,N,day,9,3.0,Regular Season,110,Baltimore Orioles,BAL,35,82,0.299,False,0.0,111,Boston Red Sox,BOS,83.0,35.0,0.703,True,5.0
531161,R,2018,2018-08-11,2018-08-11T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,144,Atlanta Braves,ATL,63,51,0.553,False,2.0,158,Milwaukee Brewers,MIL,67.0,53.0,0.558,True,4.0
531169,R,2018,2018-08-11,2018-08-11T20:07:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,141,Toronto Blue Jays,TOR,52,64,0.448,False,1.0,139,Tampa Bay Rays,TB,60.0,57.0,0.513,True,3.0
531159,R,2018,2018-08-11,2018-08-11T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,145,Chicago White Sox,CWS,42,74,0.362,False,1.0,114,Cleveland Indians,CLE,65.0,51.0,0.56,True,3.0
531165,R,2018,2018-08-11,2018-08-12T00:40:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,135,San Diego Padres,SD,47,72,0.395,False,1.0,143,Philadelphia Phillies,PHI,65.0,51.0,0.56,True,5.0
531168,R,2018,2018-08-11,2018-08-11T23:15:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,118,Kansas City Royals,KC,35,81,0.302,False,3.0,138,St. Louis Cardinals,STL,62.0,55.0,0.53,True,8.0
531171,R,2018,2018-08-11,2018-08-11T20:05:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,112,Chicago Cubs,CHC,67,49,0.578,False,4.0,120,Washington Nationals,WSH,60.0,57.0,0.513,True,9.0
531157,R,2018,2018-08-11,2018-08-11T22:40:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,113,Cincinnati Reds,CIN,52,65,0.444,True,6.0,109,Arizona Diamondbacks,ARI,64.0,54.0,0.542,False,3.0
531166,R,2018,2018-08-11,2018-08-12T01:05:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,137,San Francisco Giants,SF,58,60,0.492,False,0.0,134,Pittsburgh Pirates,PIT,61.0,57.0,0.517,True,4.0
531180,R,2018,2018-08-12,2018-08-12T19:40:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,135,San Diego Padres,SD,48,72,0.4,True,9.0,143,Philadelphia Phillies,PHI,65.0,52.0,0.556,False,3.0
531184,R,2018,2018-08-12,2018-08-12T17:07:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,141,Toronto Blue Jays,TOR,53,64,0.453,True,2.0,139,Tampa Bay Rays,TB,60.0,58.0,0.508,False,1.0
531185,R,2018,2018-08-12,2018-08-12T17:05:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,147,New York Yankees,NYY,74,43,0.632,True,7.0,140,Texas Rangers,TEX,52.0,68.0,0.433,False,2.0
531176,R,2018,2018-08-12,2018-08-12T17:35:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,144,Atlanta Braves,ATL,64,51,0.557,True,8.0,158,Milwaukee Brewers,MIL,67.0,54.0,0.554,False,7.0
531177,R,2018,2018-08-12,2018-08-12T17:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,116,Detroit Tigers,DET,49,69,0.415,True,4.0,142,Minnesota Twins,MIN,54.0,63.0,0.462,False,2.0
531179,R,2018,2018-08-12,2018-08-12T20:07:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,108,Los Angeles Angels,LAA,59,60,0.496,False,7.0,133,Oakland Athletics,OAK,70.0,48.0,0.593,True,8.0
531178,R,2018,2018-08-12,2018-08-12T17:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,146,Miami Marlins,MIA,48,71,0.403,False,3.0,121,New York Mets,NYM,49.0,66.0,0.426,True,4.0
531182,R,2018,2018-08-12,2018-08-12T18:10:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,117,Houston Astros,HOU,73,46,0.613,False,3.0,136,Seattle Mariners,SEA,69.0,50.0,0.58,True,4.0
531173,R,2018,2018-08-12,2018-08-12T17:05:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,110,Baltimore Orioles,BAL,35,84,0.294,False,1.0,111,Boston Red Sox,BOS,85.0,35.0,0.708,True,4.0
531174,R,2018,2018-08-12,2018-08-12T18:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,145,Chicago White Sox,CWS,42,75,0.359,False,7.0,114,Cleveland Indians,CLE,66.0,51.0,0.564,True,9.0
531181,R,2018,2018-08-12,2018-08-12T20:05:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,137,San Francisco Giants,SF,59,60,0.496,True,4.0,134,Pittsburgh Pirates,PIT,61.0,58.0,0.513,False,3.0
531172,R,2018,2018-08-12,2018-08-12T17:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,113,Cincinnati Reds,CIN,52,66,0.441,False,2.0,109,Arizona Diamondbacks,ARI,65.0,54.0,0.546,True,9.0
531175,R,2018,2018-08-12,2018-08-12T19:10:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,115,Colorado Rockies,COL,63,55,0.534,True,4.0,119,Los Angeles Dodgers,LAD,64.0,55.0,0.538,False,3.0
531183,R,2018,2018-08-12,2018-08-12T18:15:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,118,Kansas City Royals,KC,35,82,0.299,False,2.0,138,St. Louis Cardinals,STL,63.0,55.0,0.534,True,8.0
531186,R,2018,2018-08-12,2018-08-13T00:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,112,Chicago Cubs,CHC,68,49,0.581,True,4.0,120,Washington Nationals,WSH,60.0,58.0,0.508,False,3.0
530898,R,2018,2018-08-13,2018-07-23T00:05:00Z,,,F,Final,,1,N,night,9,3.0,Regular Season,147,New York Yankees,NYY,74,44,0.627,False,5.0,121,New York Mets,NYM,50.0,66.0,0.431,True,8.0
531033,R,2018,2018-08-13,2018-08-01T23:35:00Z,,,F,Final,,1,N,night,9,3.0,Regular Season,144,Atlanta Braves,ATL,65,51,0.56,True,9.0,146,Miami Marlins,MIA,48.0,72.0,0.4,False,1.0
531194,R,2018,2018-08-13,2018-08-14T00:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,138,St. Louis Cardinals,STL,64,55,0.538,True,7.0,120,Washington Nationals,WSH,60.0,59.0,0.504,False,6.0
531187,R,2018,2018-08-13,2018-08-13T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,116,Detroit Tigers,DET,50,69,0.42,True,9.0,145,Chicago White Sox,CWS,42.0,76.0,0.356,False,5.0
531189,R,2018,2018-08-13,2018-08-14T02:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,135,San Diego Padres,SD,48,73,0.397,False,3.0,108,Los Angeles Angels,LAA,60.0,60.0,0.5,True,6.0
531190,R,2018,2018-08-13,2018-08-13T23:35:00Z,,,F,Final,False,2,S,night,9,4.0,Regular Season,144,Atlanta Braves,ATL,66,51,0.564,True,6.0,146,Miami Marlins,MIA,48.0,73.0,0.397,False,1.0
531191,R,2018,2018-08-13,2018-08-14T02:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,119,Los Angeles Dodgers,LAD,64,56,0.533,False,2.0,137,San Francisco Giants,SF,60.0,60.0,0.5,True,5.0
531193,R,2018,2018-08-13,2018-08-14T00:15:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,118,Kansas City Royals,KC,36,82,0.305,True,3.0,141,Toronto Blue Jays,TOR,53.0,65.0,0.449,False,1.0
531188,R,2018,2018-08-13,2018-08-13T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,113,Cincinnati Reds,CIN,52,67,0.437,False,3.0,114,Cleveland Indians,CLE,67.0,51.0,0.568,True,10.0
531192,R,2018,2018-08-13,2018-08-14T02:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,133,Oakland Athletics,OAK,71,48,0.597,True,7.0,136,Seattle Mariners,SEA,69.0,51.0,0.575,False,6.0
531195,R,2018,2018-08-13,2018-08-14T00:05:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,140,Texas Rangers,TEX,53,68,0.438,True,5.0,109,Arizona Diamondbacks,ARI,65.0,55.0,0.542,False,3.0
531196,R,2018,2018-08-14,2018-08-14T23:05:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,143,Philadelphia Phillies,PHI,65,53,0.551,False,1.0,111,Boston Red Sox,BOS,86.0,35.0,0.711,True,2.0
531198,R,2018,2018-08-14,2018-08-14T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,113,Cincinnati Reds,CIN,52,68,0.433,False,1.0,114,Cleveland Indians,CLE,68.0,51.0,0.571,True,8.0
531202,R,2018,2018-08-14,2018-08-14T18:20:00Z,,,F,Final,False,1,N,day,9,2.0,Regular Season,112,Chicago Cubs,CHC,68,50,0.576,False,0.0,158,Milwaukee Brewers,MIL,68.0,54.0,0.557,True,7.0
531207,R,2018,2018-08-14,2018-08-14T23:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,147,New York Yankees,NYY,75,44,0.63,True,4.0,139,Tampa Bay Rays,TB,60.0,59.0,0.504,False,1.0
531210,R,2018,2018-08-14,2018-08-15T00:05:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,140,Texas Rangers,TEX,53,69,0.434,False,4.0,109,Arizona Diamondbacks,ARI,66.0,55.0,0.545,True,6.0
531199,R,2018,2018-08-14,2018-08-15T00:10:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,117,Houston Astros,HOU,73,47,0.608,False,1.0,115,Colorado Rockies,COL,64.0,55.0,0.538,True,5.0
531200,R,2018,2018-08-14,2018-08-15T02:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,135,San Diego Padres,SD,48,74,0.393,False,3.0,108,Los Angeles Angels,LAA,61.0,60.0,0.504,True,7.0
531206,R,2018,2018-08-14,2018-08-15T02:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,133,Oakland Athletics,OAK,72,48,0.6,True,3.0,136,Seattle Mariners,SEA,69.0,52.0,0.57,False,2.0
531209,R,2018,2018-08-14,2018-08-15T00:15:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,138,St. Louis Cardinals,STL,65,55,0.542,True,6.0,120,Washington Nationals,WSH,60.0,60.0,0.5,False,4.0
531204,R,2018,2018-08-14,2018-08-15T00:10:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,142,Minnesota Twins,MIN,55,63,0.466,True,5.0,134,Pittsburgh Pirates,PIT,61.0,59.0,0.508,False,2.0
531197,R,2018,2018-08-14,2018-08-14T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,116,Detroit Tigers,DET,50,70,0.417,False,3.0,145,Chicago White Sox,CWS,43.0,76.0,0.361,True,6.0
531201,R,2018,2018-08-14,2018-08-14T23:35:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,144,Atlanta Braves,ATL,67,51,0.568,True,10.0,146,Miami Marlins,MIA,48.0,74.0,0.393,False,6.0
531203,R,2018,2018-08-14,2018-08-14T23:05:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,110,Baltimore Orioles,BAL,36,84,0.3,True,6.0,121,New York Mets,NYM,50.0,67.0,0.427,False,3.0
531205,R,2018,2018-08-14,2018-08-15T02:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,119,Los Angeles Dodgers,LAD,64,57,0.529,False,1.0,137,San Francisco Giants,SF,61.0,60.0,0.504,True,2.0
531208,R,2018,2018-08-14,2018-08-15T00:15:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,118,Kansas City Royals,KC,36,83,0.303,False,5.0,141,Toronto Blue Jays,TOR,54.0,65.0,0.454,True,6.0
531223,R,2018,2018-08-15,2018-08-16T00:15:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,118,Kansas City Royals,KC,36,84,0.3,False,5.0,141,Toronto Blue Jays,TOR,55.0,65.0,0.458,True,6.0
531211,R,2018,2018-08-15,2018-08-15T23:05:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,143,Philadelphia Phillies,PHI,66,53,0.555,True,7.0,111,Boston Red Sox,BOS,86.0,36.0,0.705,False,4.0
531213,R,2018,2018-08-15,2018-08-15T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,113,Cincinnati Reds,CIN,52,69,0.43,False,3.0,114,Cleveland Indians,CLE,69.0,51.0,0.575,True,4.0
531219,R,2018,2018-08-15,2018-08-15T17:10:00Z,,,F,Final,False,1,N,day,9,2.0,Regular Season,142,Minnesota Twins,MIN,56,63,0.471,True,6.0,134,Pittsburgh Pirates,PIT,61.0,60.0,0.504,False,4.0
531214,R,2018,2018-08-15,2018-08-16T00:10:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,117,Houston Astros,HOU,74,47,0.612,True,12.0,115,Colorado Rockies,COL,64.0,56.0,0.533,False,1.0
531215,R,2018,2018-08-15,2018-08-16T01:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,135,San Diego Padres,SD,48,75,0.39,False,2.0,108,Los Angeles Angels,LAA,62.0,60.0,0.508,True,3.0
531221,R,2018,2018-08-15,2018-08-15T19:35:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,133,Oakland Athletics,OAK,72,49,0.595,False,0.0,136,Seattle Mariners,SEA,70.0,52.0,0.574,True,2.0
531218,R,2018,2018-08-15,2018-08-15T23:05:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,110,Baltimore Orioles,BAL,36,85,0.298,False,5.0,121,New York Mets,NYM,51.0,67.0,0.432,True,16.0
531220,R,2018,2018-08-15,2018-08-16T02:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,119,Los Angeles Dodgers,LAD,65,57,0.533,True,4.0,137,San Francisco Giants,SF,61.0,61.0,0.5,False,3.0
531212,R,2018,2018-08-15,2018-08-15T17:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,116,Detroit Tigers,DET,50,71,0.413,False,5.0,145,Chicago White Sox,CWS,44.0,76.0,0.367,True,6.0
531216,R,2018,2018-08-15,2018-08-15T23:35:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,144,Atlanta Braves,ATL,68,51,0.571,True,5.0,146,Miami Marlins,MIA,48.0,75.0,0.39,False,2.0
531217,R,2018,2018-08-15,2018-08-15T18:20:00Z,,,F,Final,False,1,N,day,9,2.0,Regular Season,112,Chicago Cubs,CHC,69,50,0.58,True,8.0,158,Milwaukee Brewers,MIL,68.0,55.0,0.553,False,4.0
531222,R,2018,2018-08-15,2018-08-15T23:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,147,New York Yankees,NYY,75,45,0.625,False,1.0,139,Tampa Bay Rays,TB,61.0,59.0,0.508,True,6.0
531224,R,2018,2018-08-15,2018-08-16T00:15:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,138,St. Louis Cardinals,STL,66,55,0.545,True,4.0,120,Washington Nationals,WSH,60.0,61.0,0.496,False,2.0
531225,R,2018,2018-08-16,2018-08-17T02:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,135,San Diego Padres,SD,48,76,0.387,False,1.0,109,Arizona Diamondbacks,ARI,67.0,55.0,0.549,True,5.0
531227,R,2018,2018-08-16,2018-08-16T23:35:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,144,Atlanta Braves,ATL,68,52,0.567,False,3.0,115,Colorado Rockies,COL,65.0,56.0,0.537,True,5.0
531229,R,2018,2018-08-16,2018-08-17T00:05:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,140,Texas Rangers,TEX,54,69,0.439,True,8.0,108,Los Angeles Angels,LAA,62.0,61.0,0.504,False,6.0
531233,R,2018,2018-08-16,2018-08-16T23:15:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,138,St. Louis Cardinals,STL,66,56,0.541,False,4.0,120,Washington Nationals,WSH,61.0,61.0,0.5,True,5.0
531228,R,2018,2018-08-16,2018-08-17T00:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,142,Minnesota Twins,MIN,57,63,0.475,True,15.0,116,Detroit Tigers,DET,50.0,72.0,0.41,False,8.0
531230,R,2018,2018-08-16,2018-08-16T20:05:00Z,,,F,Final,False,1,Y,day,9,5.0,Regular Season,143,Philadelphia Phillies,PHI,66,54,0.55,False,4.0,121,New York Mets,NYM,52.0,67.0,0.437,True,24.0
531232,R,2018,2018-08-16,2018-08-17T00:15:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,118,Kansas City Royals,KC,37,84,0.306,True,6.0,141,Toronto Blue Jays,TOR,55.0,66.0,0.455,False,2.0
529994,R,2018,2018-08-16,2018-05-12T23:05:00Z,,,F,Final,,1,N,night,9,3.0,Regular Season,143,Philadelphia Phillies,PHI,67,54,0.554,True,9.0,121,New York Mets,NYM,52.0,68.0,0.433,False,6.0
531226,R,2018,2018-08-16,2018-08-16T23:05:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,134,Pittsburgh Pirates,PIT,61,61,0.5,False,0.0,112,Chicago Cubs,CHC,70.0,50.0,0.583,True,1.0
531231,R,2018,2018-08-16,2018-08-16T17:05:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,147,New York Yankees,NYY,75,46,0.62,False,1.0,139,Tampa Bay Rays,TB,62.0,59.0,0.512,True,3.0
531235,R,2018,2018-08-17,2018-08-17T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,114,Cleveland Indians,CLE,70,51,0.579,True,2.0,110,Baltimore Orioles,BAL,36.0,86.0,0.295,False,1.0
531245,R,2018,2018-08-17,2018-08-17T22:05:00Z,,,F,Final,False,1,N,night,9,5.0,Regular Season,143,Philadelphia Phillies,PHI,68,54,0.557,True,4.0,121,New York Mets,NYM,52.0,69.0,0.43,False,2.0
531247,R,2018,2018-08-17,2018-08-17T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,111,Boston Red Sox,BOS,87,36,0.707,True,7.0,139,Tampa Bay Rays,TB,62.0,60.0,0.508,False,3.0
531248,R,2018,2018-08-17,2018-08-17T23:05:00Z,,,F,Completed Early,False,1,N,night,9,3.0,Regular Season,147,New York Yankees,NYY,76,46,0.623,True,7.0,141,Toronto Blue Jays,TOR,55.0,67.0,0.451,False,5.0
